ein,ccn_count,hospital_name,hcris_charity_care_cost,hcris_uncompensated_care_cost,hcris_total_operating_expenses,hcris_fy_end_dt,svi_overall_pct,svi_socio_pct,svi_household_pct,svi_minority_pct,svi_housing_pct,sched_h_organization_name,sched_h_tax_period_end,sched_h_financial_assistance_at_cost,sched_h_total_community_benefit,sched_h_total_expenses,charity_gap,community_benefit_pct_of_expenses
451027361,1,INTEGRIS HEALTH EDMOND,2961053,3889144,133324548,2024-06-30,84,78,85,84,70,INTEGRIS HEALTH EDMOND INC,2023-06-30,1102316,8112536,129397172,1858737,0
590683252,1,JOHNS HOPKINS ALL CHILDRENS HOSPITA,0,0,785212210,2024-06-30,71,55,59,64,86,JOHNS HOPKINS ALL CHILDREN'S HOSPITAL,2023-06-30,1857836,75955149,638863498,-1857836,0
741109665,3,CHILDRENS HOSPITAL OF SAN ANTONIO,65316483,70616779,1139846952,2024-06-30,92,90,86,97,77,Christus Santa Rosa Health Care Corporation,2023-06-30,67153517,169580839,1114345446,-1837034,0
362170866,1,INGALLS MEMORIAL HOSPITAL,12640315,15124562,380419271,2024-06-30,80,78,39,91,83,The Ingalls Memorial Hospital,2023-06-30,10816048,33520231,352297943,1824267,0
205497506,1,WEST GEORGIA MEDICAL CENTER,20805689,24042321,290168077,2024-06-30,90,81,86,83,90,WEST GEORGIA MEDICAL CENTER INC,2023-06-30,18987624,25043325,252246496,1818065,0
410919153,1,AVERA MARSHALL REGIONAL MEDICAL CTR,2226308,2233190,147053206,2024-06-30,53,21,72,49,85,Avera Marshall,2023-06-30,415861,11157686,134851280,1810447,0
370663567,1,ST. ELIZABETH HOSPITAL,2670537,4965371,305155620,2024-06-30,53,44,59,78,45,St Elizabeth's Hospital of the Hospital Sisters of the Third Order of St Fr,2023-06-30,861036,12609256,304298439,1809501,0
362170133,1,HOLY CROSS HOSPITAL,7342424,8860393,123415603,2024-06-30,80,78,39,91,83,HOLY CROSS HOSPITAL,2023-06-30,5533442,10558740,136023172,1808982,0
626002604,1,EAST TENNESSEE CHILDRENS HOSPITAL,0,0,0,2024-06-30,37,38,19,51,52,EAST TENNESSEE CHILDREN'S HOSPITAL,2023-06-30,1807629,73345037,278417922,-1807629,inf
636000090,1,NORTHEAST ALABAMA REGIONAL MED CTR,8839970,13893106,234390054,2023-09-30,81,85,65,66,71,THE HEALTH CARE AUTHORITY OF THE CITY OF,2023-09-30,7061609,16748083,284966671,1778361,0
844475996,1,ST LUKES HOSPITAL - EASTON CAMPUS,2347515,2857289,59784900,2024-06-30,40,27,34,62,60,ST LUKE'S HOSPITAL - EASTON CAMPUS,2023-06-30,587313,15430032,60914414,1760202,0
620123940,1,BAPTIST MEM HOSPITAL MEMPHIS,38859134,56613837,906341265,2023-09-30,87,90,78,94,63,BAPTIST MEMORIAL HOSPITAL,2023-09-30,40614404,202746855,907837723,-1755270,0
951644042,1,TORRANCE MEMORIAL MEDICAL CENTER,3310003,5116685,886471145,2024-06-30,86,90,28,97,92,Torrance Memorial Medical Center,2023-06-30,5054954,42823325,790447555,-1744951,0
610444716,1,KINGS DAUGHTERS MEDICAL CENTER,5365288,13153669,725157529,2023-09-30,67,64,76,20,73,ASHLAND HOSPITAL CORPORATION,2023-06-30,3622450,19225180,566525812,1742838,0
222592333,1,SOUTHCOAST HOSPITALS GROUP  INC,8184529,13909423,1034092684,2023-09-30,62,51,63,56,70,SOUTHCOAST HOSPITALS GROUP INC,2023-09-30,6451831,53638152,1034147962,1732698,0
263975185,1,PHOEBE SUMTER MEDICAL CENTER  INC,6661470,9359834,113784100,2024-07-31,96,96,67,92,96,PHOEBE SUMTER MEDICAL CENTER INC,2023-07-31,4928808,8063062,102585967,1732662,0
810233121,1,ST. PETERS HOSPITAL,3484103,5484783,338393071,2024-05-31,19,18,13,30,45,ST PETER'S HEALTH,2023-05-31,5199080,38214444,322501180,-1714977,0
630997281,1,BAPTIST MEM HOSPITAL UNION COUNTY,5341625,7248000,118957327,2023-09-30,70,61,93,57,44,BAPTIST MEMORIAL HOSPITAL-UNION COUNTY,2023-09-30,7053329,9528169,120928726,-1711704,0
391138241,1,ASPIRUS WAUSAU HOSPITAL,4530955,7356742,656409481,2024-06-30,15,12,31,37,22,ASPIRUS WAUSAU HOSPITAL INC,2023-06-30,2819816,71627478,632576451,1711139,0
462288155,1,MERCY HOSPITAL ADA,3237769,4752148,123586432,2024-06-30,66,55,63,74,65,MERCY HOSPITAL ADA INC,2023-06-30,1528191,9469826,118651372,1709578,0
370661183,1,BLESSING HOSPITAL,7083824,9888334,616826317,2023-09-30,30,13,48,26,65,BLESSING HOSPITAL,2023-09-30,5375920,12313131,602108120,1707904,0
742761145,1,MADISON ST. JOSEPH HEALTH CENTER,2530157,3223193,13235146,2024-06-30,91,71,69,85,100,MADISON ST JOSEPH HEALTH CENTER,2023-06-30,826198,845398,13424271,1703959,0
231512747,1,HOLY SPIRIT HOSPITAL,4812831,7587482,314268036,2024-06-30,21,12,15,47,53,PENN STATE HEALTH HOLY,2023-06-30,6515322,14442932,299403740,-1702491,0
410743546,1,COMMUNITY MEMORIAL HOSPITAL,96758,796103,70893482,2023-09-30,37,21,48,36,64,COMMUNITY MEMORIAL HOSPITAL ASSOCIATION,2023-09-30,1795414,6168525,72634322,-1698656,0
473752176,1,ST. MARYS SACRED HEART HOSPITAL,4051891,5295542,44787849,2024-06-30,83,93,77,49,59,ST MARY'S SACRED HEART HOSPITAL INC,2023-06-30,2354109,2649723,51200346,1697782,0
237134386,1,HOULTON REGIONAL HOSPITAL,144728,1675040,53308276,2023-09-30,65,64,68,14,77,Houlton Regional Hospital,2023-09-30,1840215,7351139,53326235,-1695487,0
822748395,1,CHI MEMORIAL HOSPITAL - GEORGIA,2419878,3087823,26564650,2024-06-30,31,35,57,32,20,CHI MEMORIAL HOSPITAL - GEORGIA,2023-06-30,726810,1014834,26920213,1693068,0
383218134,1,SPARROW IONIA HOSPITAL,1857383,2866456,87709512,2024-06-30,33,29,8,41,74,SPARROW IONIA HOSPITAL,2023-06-30,181966,1179053,28555951,1675417,0
201645949,1,CEDARS-SINAI MARINA DEL REY HOSPITAL,4089570,4871910,186223355,2024-06-30,86,90,28,97,92,CFHS HOLDINGS INC,2023-06-30,2417698,24614765,171480514,1671872,0
590973502,1,ADVENTHEALTH DAYTONA BEACH,16325397,19249338,602154092,2023-12-31,70,60,69,68,69,MEMORIAL HEALTH SYSTEMS INC,2022-12-31,17996776,50071724,543958755,-1671379,0
953522679,1,LOMA LINDA UNIVERSITY MEDICAL CENTER,9793230,15525260,1851171979,2024-06-30,89,89,76,97,75,SEVENTH-DAY ADVENTISTS LOMA LINDA,2023-06-30,11463509,156710557,1632799483,-1670279,0
261214372,1,NEA BAPTIST MEMORIAL HOSPITAL,4809985,6815495,248783578,2023-09-30,72,68,51,69,76,BAPTIST MEMORIAL HOSPITAL-,2023-09-30,6475006,26628566,251683694,-1665021,0
231352191,1,MERCY CATHOLIC MEDICAL CENTER,3147600,5048885,214650096,2024-06-30,57,39,45,73,76,MERCY CATHOLIC MEDICAL CENTER OF,2023-06-30,1484704,6735828,228909758,1662896,0
812772554,1,MCLEOD HEALTH CLARENDON,3242932,4695821,58593780,2023-09-30,97,95,65,88,99,MCLEOD HEALTH CLARENDON,2023-09-30,1584364,5837248,71463190,1658568,0
350985964,1,MEMORIAL HOSP & HEALTH CARE CTR,2425416,4305801,194212706,2024-06-30,16,7,46,34,31,LITTLE COMPANY OF MARY HOSPITAL,2023-06-30,781043,894053,279851186,1644373,0
770003859,1,LUCILE PACKARD CHILDRENS HOSPITAL,0,0,2625360114,2024-08-31,36,13,9,96,82,LUCILE SALTER PACKARD CHILDREN'S,2023-08-31,1638146,286309940,2428014874,-1638146,0
042791396,1,BERKSHIRE MEDICAL CENTER,2229017,10272681,654429172,2023-09-30,42,32,43,39,61,BERKSHIRE MEDICAL CENTER INC,2023-09-30,599872,38598978,638692089,1629145,0
473793197,1,ADVENTHEALTH NEW SMYRNA BEACH,6264697,7365606,170063496,2023-12-31,70,60,69,68,69,Southeast Volusia Healthcare Corporation,2022-12-31,4638712,14184627,162597267,1625985,0
610920842,3,THE MEDICAL CENTER AT CAVERNA,4975897,8720047,542857545,2024-03-31,77,76,76,26,78,BOWLING GREEN WARREN COUNTY COMMUNITY,2023-03-31,6584334,17956538,478554310,-1608437,0
381976271,1,BAY REGIONAL MEDICAL CENTER,2916220,5383642,326346701,2023-09-30,29,37,30,32,30,MCLAREN BAY REGION,2023-09-30,1312977,3466481,346398853,1603243,0
640345119,2,OCHSNER WATKINS HOSPITAL,7053095,11573778,177180174,2023-12-31,88,90,86,81,64,RUSH MEDICAL FOUNDATION,2022-12-31,5456583,7388105,166998369,1596512,0
475348597,1,TANNER MEDICAL CENTER ALABAMA  INC.,2006903,2610657,18338847,2024-06-30,56,50,69,61,46,TANNER MEDICAL CENTER ALABAMA INC,2023-06-30,412055,444967,22201413,1594848,0
390892183,1,SPOONER HEALTH SYSTEM,1738985,2429502,30332683,2024-03-31,12,28,18,13,8,SPOONER HEALTH SYSTEM INC,2023-03-31,144723,3835971,31217257,1594262,0
381218516,1,MCLAREN MACOMB,4254260,7828829,374717660,2023-09-30,41,41,41,59,34,MCLAREN MACOMB,2023-09-30,2662072,15441677,383027503,1592188,0
431767432,1,MERCY HOSPITAL LEBANON,3292529,4968156,82723039,2024-06-30,73,81,86,24,50,Mercy Hospital Lebanon,2023-06-30,1703051,8758827,87491406,1589478,0
453808607,1,MERCY HOSPITAL CARTHAGE,2404095,4210085,58193744,2024-06-30,75,75,77,49,63,Mercy Hospital Carthage,2023-06-30,820539,2349796,59291964,1583556,0
930281321,1,SILVERTON HOSPITAL,3617893,4890643,140199599,2024-03-31,90,78,86,75,95,SILVERTON HEALTH,2023-03-31,5195748,18924700,141879995,-1577855,0
810864789,1,SPALDING REGIONAL HOSPITAL,14060325,16295869,196062083,2024-06-30,82,93,76,82,41,WELLSTAR SPALDING REGIONAL HOSPITAL INC,2023-06-30,12501299,14864515,171028562,1559026,0
620532345,1,MEMORIAL HEALTH CARE SYSTEM INC.,7003902,12897393,674626299,2024-06-30,56,48,55,66,58,MEMORIAL HEALTH CARE SYSTEM INC,2023-06-30,8560060,20366036,698834239,-1556158,0
751976930,1,CHRISTUS MFH - JACKSONVILLE,3400634,4418745,76329403,2024-06-30,97,93,93,79,96,Mother Frances Hospital - Jacksonville,2023-06-30,4953948,5117026,76557504,-1553314,0
382383119,1,MCLAREN FLINT,4313649,7457011,456764746,2023-09-30,66,64,74,65,47,MCLAREN FLINT,2023-09-30,2775746,24024393,493568377,1537903,0
463214504,1,LOMA LINDA UNIVERSITY CHILDRENS HOSP,3990933,5110791,655628798,2024-06-30,89,89,76,97,75,LOMA LINDA UNIVERSITY CHILDREN'S,2023-06-30,2455882,79674014,619015231,1535051,0
710411459,2,STONE COUNTY MEDICAL CENTER,2846816,6009155,296740034,2023-09-30,80,77,81,35,81,White River Health System Inc,2023-09-30,1317665,5328541,296744596,1529151,0
390987025,1,COMMUNITY MEMORIAL HOSPITAL,2152100,4305710,281226062,2024-06-30,2,2,5,39,9,COMMUNITY MEMORIAL HOSPITAL OF,2023-06-30,633174,24603946,283676872,1518926,0
066068853,1,NORWALK HOSPITAL,7334046,13639280,413672372,2023-09-30,,,,,,The Norwalk Hospital Association,2023-09-30,8834351,53069773,443344321,-1500305,0
450227012,1,MERCY HOSPITAL,2441375,2966238,33745668,2024-06-30,47,22,58,50,77,MERCY HOSPITAL OF DEVILS LAKE,2023-06-30,946105,2086514,28188280,1495270,0
231352202,1,LEHIGH VALLEY HOSPITAL - SCHUYLKILL,1794705,3468092,139109372,2024-06-30,49,42,64,34,54,LEHIGH VALLEY HOSPITAL - SCHUYLKILL,2023-06-30,320360,14676607,143580589,1474345,0
420758901,1,MERCYONE CEDAR FALLS MEDICAL CENTER,1572394,2007684,34850605,2024-06-30,57,43,44,54,80,SARTORI MEMORIAL HOSPITAL INC,2023-06-30,108152,453112,34115133,1464242,0
251550350,1,MINERS MEMORIAL MEDICAL CENTER,2045170,2782246,103199532,2024-06-30,49,42,64,34,54,CARBON-SCHUYLKILL COMMUNITY HOSPITAL INC,2023-06-30,583665,20525150,117235432,1461505,0
391264986,1,WHEATON FRANCISCAN HEALTHCARE - ALL,7229696,10682379,328909319,2024-06-30,47,32,65,67,45,ASCENSION ALL SAINTS HOSPITAL INC,2023-06-30,5772494,30690994,315198422,1457202,0
760436439,1,CHI ST LUKES HEALTH MEM LIVINGSTON,3136966,4107009,51804638,2024-06-30,92,93,89,65,84,MEMORIAL MEDICAL CENTER - LIVINGSTON,2023-06-30,4585578,4875309,51679243,-1448612,0
350869065,1,ASCENSION ST. VINCENT EVANSVILLE,6979386,10339378,651426335,2024-06-30,56,54,45,49,64,ST MARY'S HEALTH INC,2023-06-30,5532029,53246050,596433275,1447357,0
382377821,1,GENESYS REGIONAL MEDICAL CTR.,2421946,3421035,396556164,2024-06-30,66,64,74,65,47,ASCENSION GENESYS HOSPITAL,2023-06-30,975006,35831687,400589700,1446940,0
520591628,1,TIDALHEALTH PENINSULA REGIONAL INC,8911479,8911479,502182602,2024-06-30,79,72,58,77,84,TIDALHEALTH PENINSULA REGIONAL INC,2023-06-30,10358300,70797425,500996664,-1446821,0
050445136,1,SOUTH COUNTY HOSPITAL,377892,1646131,238771851,2023-09-30,13,16,12,29,26,SOUTH COUNTY HOSPITAL HEALTHCARE SYSTEM,2023-09-30,1820668,7744318,239963963,-1442776,0
370661233,1,ST. ANTHONYS MEMORIAL HOSPITAL,1938285,3351775,145161198,2024-06-30,21,5,60,5,62,St Anthony's Memorial Hospital of the Hospital Sisters of The Third Order o,2023-06-30,503776,9982624,161674162,1434509,0
562570686,2,ST. LUKES JEROME LTD,11890215,23653599,566279250,2023-09-30,58,66,65,69,28,St Luke's Magic Valley Regional Medical,2023-09-30,10458039,49552954,575105839,1432176,0
951934652,1,PIH HEALTH WHITTIER HOSPITAL,5114905,7013611,834282644,2023-09-30,86,90,28,97,92,PIH HEALTH WHITTIER HOSPITAL,2023-09-30,3684317,84579129,876038594,1430588,0
390816845,1,FROEDTERT SOUTH,5084666,6962961,389114720,2024-06-30,52,45,47,63,55,FROEDTERT SOUTH INC,2023-06-30,3656071,42460117,365709990,1428595,0
752559845,1,SHANNON MEDICAL CENTER,20912013,31955023,559502751,2023-09-30,81,62,80,87,83,Shannon Medical Center,2023-09-30,19490081,48129831,559564394,1421932,0
050258937,1,WOMEN & INFANTS HOSPITAL,3596938,6764124,533076567,2023-09-30,81,68,59,80,92,WOMEN & INFANTS HOSPITAL OF RI,2023-09-30,2183813,59413941,529850153,1413125,0
381434090,1,MCLAREN GREATER LANSING,3467338,6266042,465214067,2023-09-30,58,53,13,69,85,MCLAREN GREATER LANSING,2023-09-30,2064020,26149905,491549097,1403318,0
470463911,1,AVERA ST. ANTHONYS HOSPITAL,1627921,1644758,43288708,2024-06-30,11,9,62,21,7,Avera St Anthony's Hospital,2023-06-30,231000,8139260,40399808,1396921,0
520591639,1,JAMES LAWRENCE KERNAN HOSPITAL,0,0,129747535,2024-06-30,86,81,62,97,85,James Lawrence Kernan Hospital Inc,2023-06-30,1392882,7652585,127854928,-1392882,0
950651579,1,SHARP CORONADO HOSPITAL,2305478,3228985,154400264,2023-09-30,71,63,22,90,88,Sharp Coronado Hospital & Healthcare Center,2023-09-30,917334,4061848,154837538,1388144,0
161576637,1,FAXTON-ST. LUKES HEALTHCARE,1037035,3547217,475426251,2023-12-31,68,39,74,52,93,MVHS INC,2022-12-31,2413270,29793651,393569773,-1376235,0
610458376,1,PIKEVILLE MEDICAL CENTER,1287891,5140337,662940051,2023-09-30,75,87,53,2,85,PIKEVILLE MEDICAL CENTER INC,2023-09-30,2663158,8076547,623251924,-1375267,0
824432109,1,GEISINGER STLUKES,1769587,2349016,80979029,2024-06-30,49,42,64,34,54,GSL HOSPITAL,2023-06-30,396562,11387204,78543017,1373025,0
930386868,1,MERCY MEDICAL CENTER,2587321,4350960,269739483,2024-06-30,65,60,71,42,66,MERCY MEDICAL CENTER INC,2023-06-30,1225516,18743133,251322412,1361805,0
710245507,1,ST. VINCENT MORRILTON,1364298,1901081,23671400,2024-06-30,75,69,96,52,43,ST ANTHONY'S HOSPITAL ASSOCIATION,2023-06-30,8479,1159909,23585132,1355819,0
421336618,1,MERCYONE CLINTON MEDICAL CENTER,2359322,2803318,138278955,2024-06-30,34,29,63,29,34,MERCY MEDICAL CENTER - CLINTON INC,2023-06-30,1018204,11804669,143685978,1341118,0
390806324,1,DOOR COUNTY MEMORIAL HOSPITAL,1784009,2385388,113350946,2024-06-30,5,11,15,16,8,DOOR COUNTY MEMORIAL HOSPITAL,2023-06-30,447156,8441280,110755657,1336853,0
824314522,1,ST. LUKES DES PERES HOSPITAL,1926107,2810578,86527389,2024-06-30,34,22,43,75,38,ST LUKE'S DES PERES EPISCOPAL-,2023-06-30,590372,1404236,95205379,1335735,0
760536232,1,ST. LUKES PATIENTS MEDICAL CENTER,1327139,3487897,78847767,2024-06-30,92,96,75,97,71,ST LUKE'S HEALTH SYSTEM CORPORATION,2023-06-30,0,1245334,213517795,1327139,0
510067938,1,BEEBE MEDICAL CENTER,3020567,8519656,560134138,2024-06-30,52,45,69,62,39,BEEBE MEDICAL CENTER INC,2023-06-30,4345185,45195063,573348251,-1324618,0
720423659,1,TOURO INFIRMARY,3786337,4746465,426033343,2023-12-31,84,91,36,96,74,TOURO INFIRMARY,2022-12-31,2464097,37214534,350753484,1322240,0
240795682,1,MOUNT NITTANY MEDICAL CENTER,2250275,4271831,411710563,2024-06-30,33,36,0,45,98,MOUNT NITTANY MEDICAL CENTER,2023-06-30,932927,27640409,441795095,1317348,0
231370484,1,EPHRATA COMMUNITY HOSPITAL,2080302,3961601,289353278,2024-06-30,54,46,35,52,75,EPHRATA COMMUNITY HOSPITAL,2023-06-30,769917,23999781,290122003,1310385,0
261861676,1,ASCENSION ST THOMAS THREE RIVERS,1303109,1648273,13373834,2024-06-30,37,76,16,27,15,Humphreys County Community Health Services Inc,2023-06-30,0,1005462,11574398,1303109,0
590694358,1,NAPLES COMMUNITY HOSPITAL,26394522,40598409,731181751,2023-09-30,61,59,44,76,60,NAPLES COMMUNITY HOSPITAL INC,2023-09-30,27697409,58760086,727550761,-1302887,0
230794160,1,THE GOOD SAMARITAN HOSPITAL,2670787,5365567,301176243,2024-06-30,62,52,66,53,66,THE GOOD SAMARITAN HOSPITAL OF LEBANON,2023-06-30,1377091,28995539,293910564,1293696,0
741595711,1,SCOTT AND WHITE HOSPITAL TAYLOR,3806347,4813981,223729089,2023-12-31,32,27,40,82,23,Scott & White Hospital-Taylor,2023-06-30,2513882,2733594,31380310,1292465,0
560611546,1,CHATHAM HOSPITAL  INC,2296187,4270437,49680161,2024-06-30,29,30,47,65,17,Chatham Hospital Inc,2023-06-30,3583946,3838670,58243074,-1287759,0
742759890,1,BURLESON ST. JOSEPH HEALTH CENTER,2037780,2671227,13431193,2024-06-30,50,40,54,74,47,BURLESON ST JOSEPH HEALTH CENTER,2023-06-30,754708,777948,13151175,1283072,0
560642846,1,HUGH CHATHAM MEMORIAL HOSPITAL,2423177,7098009,140523770,2023-09-30,80,80,88,48,62,HUGH CHATHAM MEMORIAL HOSPITAL INC,2023-09-30,1140668,5822884,159591960,1282509,0
520491660,1,MEDSTAR HARBOR HOSPITAL,7582005,9863948,213762803,2024-06-30,86,81,62,97,85,HARBOR HOSPITAL INC,2023-06-30,6308901,23136560,202148217,1273104,0
362379649,1,GOTTLIEB MEMORIAL HOSPITAL,4752086,5620258,145301611,2024-06-30,80,78,39,91,83,GOTTLIEB MEMORIAL HOSPITAL,2023-06-30,3479708,14970255,151234014,1272378,0
431936696,1,MERCY HOSPITAL AURORA,1840578,3039573,25995723,2024-06-30,74,84,77,37,50,Mercy Hospital Aurora,2023-06-30,573406,902323,26504051,1267172,0
362170840,1,COPLEY MEMORIAL HOSPITAL,5088315,10893342,407624405,2024-06-30,51,48,50,83,34,Copley Memorial Hospital Inc,2023-06-30,3831080,65428705,371172325,1257235,0
344451872,3,BUCYRUS COMMUNITY HOSPITAL,3835079,9727532,262279551,2024-06-30,39,53,76,8,15,GALION COMMUNITY HOSPITAL,2023-06-30,2579459,22222561,267641472,1255620,0
237098532,1,SARAH BUSH LINCOLN HEALTH CENTER,2317724,8676536,587547155,2024-06-30,56,69,6,30,89,SARAH BUSH LINCOLN HEALTH CENTER,2023-06-30,3560090,61071815,529609335,-1242366,0
043633263,1,WACCAMAW COMMUNITY HOSPITAL,3035536,7086814,177271500,2023-09-30,53,59,35,72,42,WACCAMAW COMMUNITY HOSPITAL,2023-09-30,1793446,10054843,187785289,1242090,0
381360526,1,ASCENSION BORGESS HOSPITAL,4496091,8037345,484466309,2024-06-30,43,41,15,59,61,ASCENSION BORGESS HOSPITAL,2023-06-30,3263049,62573280,521868807,1233042,0
540551711,1,COMMUNITY MEMORIAL HOSPITAL,1842119,3621277,175546775,2024-06-30,73,56,81,78,68,Community Memorial Hospital,2023-06-30,610583,8427909,189106009,1231536,0
591987355,1,MARINERS HOSPITAL,2337827,6042499,62834941,2023-09-30,68,52,31,74,93,Mariners Hospital Inc,2023-09-30,3567846,5161639,85498282,-1230019,0
630909073,1,ST. VINCENTS BLOUNT,1973552,2535238,36731076,2024-06-30,62,69,79,41,35,ST VINCENT'S BLOUNT,2023-06-30,746677,3553554,33471464,1226875,0
231365353,1,LANCASTER GENERAL HOSPITAL,9046822,17219844,1547301465,2024-06-30,54,46,35,52,75,LANCASTER GENERAL HOSPITAL,2023-06-30,10267569,135667299,1364673950,-1220747,0
410745522,1,RIVERWOOD HEALTHCARE CENTER,163315,874962,94312024,2023-09-30,28,45,27,15,28,AITKIN COMMUNITY HOSPITAL DBA,2023-09-30,1372199,3748709,94718075,-1208884,0
261720984,1,ST MARYS GOOD SAMARITAN,1641405,2271189,31269001,2024-06-30,51,71,43,80,14,GOOD SAMARITAN HOSPITAL INC,2023-06-30,442461,701803,33107244,1198944,0
060646597,1,DANBURY HOSPITAL,7718751,16429067,787691733,2023-09-30,,,,,,The Danbury Hospital,2023-09-30,8915390,101851121,847323275,-1196639,0
030179418,1,GIFFORD MEDICAL CENTER,366704,1367254,74005770,2023-09-30,9,16,10,7,22,Gifford Medical Center Inc,2023-09-30,1557841,5194741,73781432,-1191137,0
362604009,1,OTTAWA REGIONAL HOSPITAL & HEALTHCAR,2472524,3456142,139182630,2023-09-30,39,30,51,46,46,Ottawa Regional Hospital & Healthcare Center,2023-09-30,1288948,5605460,137922102,1183576,0
390286215,1,FORT ATKINSON MEMORIAL HOSPITAL,1806598,2991504,146792183,2023-09-30,13,11,7,34,43,FORT HEALTHCARE INC,2023-09-30,627684,16943784,144901304,1178914,0
390907740,1,ASCENSION ST. FRANCIS HOSPITAL,5614590,7398254,114981982,2024-06-30,83,69,76,87,84,ASCENSION ST FRANCIS HOSPITAL INC,2023-06-30,4444819,21237249,156635594,1169771,0
820161600,2,ST. LUKES ELMORE MEDICAL CENTER,19819238,44912785,2338214182,2023-09-30,50,52,42,57,51,St Luke's Regional Medical Center Ltd,2023-09-30,18649838,168582412,2372886232,1169400,0
060646768,1,THE HOSPITAL OF CENTRAL CONNECTICUT,7194037,11225730,637284696,2023-09-30,,,,,,The Hospital of Central Connecticut,2023-09-30,6025145,60703320,676763697,1168892,0
930618975,1,LEGACY MERIDIAN PARK HOSPITAL,4694328,6948991,277488367,2024-03-31,37,27,18,75,57,LEGACY MERIDIAN PARK HOSPITAL,2023-03-31,3525654,14985324,276038596,1168674,0
221773439,1,KENNEDY UNIVERSITY HOSPITAL,6592204,11701119,772670479,2024-06-30,78,66,78,84,70,KENNEDY UNIVERSITY HOSPITAL INC,2023-06-30,5425433,73830389,782911904,1166771,0
042121317,1,BEVERLY HOSPITAL,1458535,4721117,441127827,2023-09-30,61,39,56,70,80,NORTHEAST HOSPITAL CORPORATION,2023-09-30,2625047,44409237,441021888,-1166512,0
920077523,1,CENTRAL PENINSULA GENERAL HOSPITAL,3347371,7138723,244502406,2024-06-30,47,53,20,56,53,CENTRAL PENINSULA GENERAL HOSPITAL INC,2023-06-30,2184316,14804472,584234257,1163055,0
464088182,1,MYMICHIGAN MEDICAL CTR  WEST BRAN,0,556298,74618194,2024-06-30,48,65,49,12,37,MYMICHIGAN MEDICAL CENTER WEST BRANCH,2023-06-30,1155083,3706779,75824793,-1155083,0
480774005,1,HUTCHINSON REGIONAL MEDICAL CENTER,2671789,6445214,184949782,2024-06-30,50,43,62,47,51,HUTCHINSON REGIONAL MEDICAL CENTER INC,2023-06-30,3821923,10662451,187719076,-1150134,0
314391798,1,SOUTHEASTERN OHIO REG MED CTR,2064504,3375013,90764526,2023-12-31,54,68,54,13,46,SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER INC,2023-06-30,925124,1592586,47972935,1139380,0
460230199,1,AVERA ST MARYS,1935756,1945598,123213044,2024-06-30,30,5,9,52,98,Avera St Mary's,2023-06-30,820634,23515117,114138300,1115122,0
520619006,1,ST. MARYS HOSPITAL,3694992,5943356,198934262,2024-06-30,25,9,41,64,42,ST MARYS HOSPITAL OF ST MARYS,2023-06-30,4799284,17829455,201363039,-1104292,0
042103590,1,LOWELL GENERAL HOSPITAL,1975880,4510639,573366872,2023-09-30,29,12,6,69,83,THE LOWELL GENERAL HOSPITAL,2023-09-30,3063194,39133809,590309347,-1087314,0
593527036,1,THE VILLAGES REGIONAL HOSPITAL,4115233,6374678,228523480,2024-06-30,30,21,39,44,47,The Villages Tri-County Medical Center Inc,2023-06-30,3028743,8199606,214256965,1086490,0
314379491,1,HOLZER,967286,3873091,195476508,2024-06-30,60,65,34,18,82,HOLZER HOSPITAL FOUNDATION,2023-06-30,2051510,2293565,181493807,-1084224,0
520608007,1,MEDSTAR FRANKLIN SQUARE MEDICAL CTR,12305688,17567664,597880604,2024-06-30,56,37,51,84,67,FRANKLIN SQUARE HOSPITAL CENTER INC,2023-06-30,13379812,58946201,568154973,-1074124,0
593202547,1,ED FRASER MEMORIAL HOSPITAL,1396738,1870958,37697134,2023-09-30,62,61,41,56,71,BAKER COUNTY MEDICAL SERVICES INC,2023-09-30,323944,3109282,33650632,1072794,0
